5720.625 4615.000 38.000
5711.000 4614.000 38.000
5690.563 4603.000 38.000
5678.500 4595.000 38.000
5672.063 4591.000 38.000
5642.031 4567.000 38.000
5638.063 4561.000 38.000
5634.156 4551.000 38.000
5632.063 4543.000 38.000
5623.344 4535.000 38.000
5610.969 4528.000 38.000
5748.375 4800.000 38.000
5749.719 4795.000 38.000
5756.031 4780.000 38.000
5756.969 4765.000 38.000
5758.250 4761.000 38.000
5760.500 4757.000 38.000
5768.031 4753.000 38.000
5766.000 4751.000 38.000
5758.938 4751.000 38.000
5757.438 4746.000 38.000
5758.500 4737.000 38.000
5758.156 4733.000 38.000
5750.344 4718.000 38.000
5747.594 4715.000 38.000
5746.219 4716.000 38.000
5747.125 4722.000 38.000
5751.406 4736.000 38.000
5751.688 4743.000 38.000
5750.781 4748.000 38.000
5750.063 4773.000 38.000
5746.219 4781.000 38.000
5742.031 4784.000 38.000
5732.313 4784.000 38.000
5728.219 4786.000 38.000
5719.906 4803.000 38.000
5717.688 4817.000 38.000
5715.875 4823.000 38.000
5708.750 4830.000 38.000
5708.094 4834.000 38.000
5307.875 5000.000 38.000
5319.906 4985.000 38.000
5324.344 4982.000 38.000
5329.125 4983.000 38.000
5346.375 4988.000 38.000
5366.375 4998.000 38.000
5368.125 5000.000 38.000
5713.375 4597.000 36.000
5707.625 4598.000 36.000
5697.438 4598.000 36.000
5689.688 4596.000 36.000
5669.844 4578.000 36.000
5659.875 4573.000 36.000
5652.469 4567.000 36.000
5645.563 4560.000 36.000
5637.094 4544.000 36.000
5630.625 4529.000 36.000
5626.313 4525.000 36.000
5618.313 4520.000 36.000
5293.406 5000.000 36.000
5310.875 4977.000 36.000
5317.031 4971.000 36.000
5331.313 4967.000 36.000
5337.750 4966.000 36.000
5345.813 4968.000 36.000
5349.781 4972.000 36.000
5354.031 4978.000 36.000
5376.406 4992.000 36.000
5379.875 4996.000 36.000
5381.375 5000.000 36.000
5696.250 4577.000 34.000
5691.500 4576.000 34.000
5682.469 4573.000 34.000
5664.438 4560.000 34.000
5650.344 4545.000 34.000
5634.938 4524.000 34.000
5626.906 4517.000 34.000
5623.344 4516.000 34.000
5633.500 4509.000 32.000
5641.125 4517.000 32.000
5644.250 4525.000 32.000
5650.375 4531.000 32.000
5657.688 4535.000 32.000
5663.156 4540.000 32.000
5671.500 4551.000 32.000
5679.781 4554.000 32.000
5271.750 5000.000 32.000
5281.125 4993.000 32.000
5286.156 4988.000 32.000
5294.000 4965.000 32.000
5297.125 4960.000 32.000
5310.156 4950.000 32.000
5321.250 4940.000 32.000
5333.406 4936.000 32.000
5339.500 4935.000 32.000
5348.563 4936.000 32.000
5362.063 4943.000 32.000
5368.438 4949.000 32.000
5375.594 4962.000 32.000
5381.750 4967.000 32.000
5390.219 4971.000 32.000
5396.563 4976.000 32.000
5400.781 4982.000 32.000
5404.844 4989.000 32.000
5405.563 4995.000 32.000
5405.094 5000.000 32.000
5251.125 5000.000 30.000
5257.875 4997.000 30.000
5275.781 4981.000 30.000
5280.313 4976.000 30.000
5283.281 4969.000 30.000
5285.188 4963.000 30.000
5292.094 4950.000 30.000
5304.625 4939.000 30.000
5326.281 4922.000 30.000
5331.906 4918.000 30.000
5338.781 4918.000 30.000
5349.813 4924.000 30.000
5377.250 4937.000 30.000
5392.125 4951.000 30.000
5400.625 4958.000 30.000
5412.125 4972.000 30.000
5415.375 4981.000 30.000
5415.781 4991.000 30.000
5415.063 5000.000 30.000
5233.813 5000.000 28.000
5234.844 4995.000 28.000
5240.094 4987.000 28.000
5252.250 4981.000 28.000
5272.375 4970.000 28.000
5275.500 4965.000 28.000
5281.656 4939.000 28.000
5286.188 4933.000 28.000
5310.188 4916.000 28.000
5315.625 4910.000 28.000
5322.219 4905.000 28.000
5330.125 4902.000 28.000
5341.000 4901.000 28.000
5343.750 4901.000 28.000
5357.688 4900.000 28.000
5363.656 4903.000 28.000
5369.219 4911.000 28.000
5381.719 4920.000 28.000
5392.719 4934.000 28.000
5398.375 4940.000 28.000
5406.250 4946.000 28.000
5416.188 4952.000 28.000
5419.219 4960.000 28.000
5421.250 4972.000 28.000
5424.844 4982.000 28.000
5426.281 4994.000 28.000
5426.188 5000.000 28.000
5222.250 5000.000 26.000
5222.250 4999.000 26.000
5223.688 4993.000 26.000
5223.219 4988.000 26.000
5220.313 4978.000 26.000
5220.219 4974.000 26.000
5221.813 4972.000 26.000
5225.313 4970.000 26.000
5235.781 4973.000 26.000
5242.563 4972.000 26.000
5253.500 4968.000 26.000
5263.719 4967.000 26.000
5265.625 4966.000 26.000
5267.188 4963.000 26.000
5263.625 4942.000 26.000
5261.375 4935.000 26.000
5262.469 4924.000 26.000
5263.469 4920.000 26.000
5273.094 4915.000 26.000
5275.688 4911.000 26.000
5277.281 4906.000 26.000
5280.844 4905.000 26.000
5286.781 4904.000 26.000
5291.625 4901.000 26.000
5298.406 4893.000 26.000
5302.500 4892.000 26.000
5314.750 4891.000 26.000
5321.375 4888.000 26.000
5325.875 4885.000 26.000
5347.438 4878.000 26.000
5360.500 4877.000 26.000
5365.344 4879.000 26.000
5375.344 4888.000 26.000
5380.375 4890.000 26.000
5388.719 4898.000 26.000
5395.875 4902.000 26.000
5409.688 4906.000 26.000
5416.188 4910.000 26.000
5417.469 4913.000 26.000
5415.719 4916.000 26.000
5410.563 4919.000 26.000
5407.000 4923.000 26.000
5407.281 4927.000 26.000
5410.094 4932.000 26.000
5413.375 4935.000 26.000
5416.969 4935.000 26.000
5426.375 4926.000 26.000
5430.094 4925.000 26.000
5434.344 4929.000 26.000
5436.563 4935.000 26.000
5434.188 4942.000 26.000
5427.000 4959.000 26.000
5428.000 4967.000 26.000
5440.063 4984.000 26.000
5451.625 4999.000 26.000
5451.844 5000.000 26.000
5207.313 5000.000 24.000
5208.813 4993.000 24.000
5212.875 4989.000 24.000
5214.844 4985.000 24.000
5214.031 4978.000 24.000
5215.063 4973.000 24.000
5217.594 4970.000 24.000
5225.750 4966.000 24.000
5244.625 4948.000 24.000
5247.938 4949.000 24.000
5255.688 4959.000 24.000
5262.938 4964.000 24.000
5263.719 4962.000 24.000
5250.719 4940.000 24.000
5245.438 4933.000 24.000
5244.813 4928.000 24.000
5251.000 4913.000 24.000
5255.531 4907.000 24.000
5262.375 4900.000 24.000
5275.438 4881.000 24.000
5276.063 4874.000 24.000
5277.813 4869.000 24.000
5281.875 4865.000 24.000
5292.750 4862.000 24.000
5296.563 4855.000 24.000
5298.563 4844.000 24.000
5307.719 4842.000 24.000
5318.563 4840.000 24.000
5330.656 4839.000 24.000
5349.219 4835.000 24.000
5365.906 4834.000 24.000
5370.594 4837.000 24.000
5383.813 4850.000 24.000
5393.500 4859.000 24.000
5395.594 4862.000 24.000
5396.531 4866.000 24.000
5394.750 4870.000 24.000
5390.844 4871.000 24.000
5389.063 4873.000 24.000
5392.250 4876.000 24.000
5398.625 4877.000 24.000
5404.500 4877.000 24.000
5408.906 4880.000 24.000
5412.375 4886.000 24.000
5418.188 4891.000 24.000
5421.594 4895.000 24.000
5424.250 4905.000 24.000
5422.938 4909.000 24.000
5424.844 4914.000 24.000
5428.500 4916.000 24.000
5436.531 4913.000 24.000
5441.750 4914.000 24.000
5443.281 4922.000 24.000
5442.563 4934.000 24.000
5443.000 4942.000 24.000
5435.656 4957.000 24.000
5439.656 4965.000 24.000
5449.250 4981.000 24.000
5461.250 4989.000 24.000
5463.063 4997.000 24.000
5462.688 5000.000 24.000
5273.719 4807.000 18.000
5274.219 4809.000 18.000
5267.406 4837.000 18.000
5263.531 4859.000 18.000
5258.563 4868.000 18.000
5253.063 4875.000 18.000
5247.375 4886.000 18.000
5241.625 4894.000 18.000
5231.125 4906.000 18.000
5233.000 4913.000 18.000
5230.375 4928.000 18.000
5233.813 4935.000 18.000
5232.219 4937.000 18.000
5227.813 4938.000 18.000
5217.313 4946.000 18.000
5213.125 4948.000 18.000
5211.031 4948.000 18.000
5211.125 4944.000 18.000
5214.469 4926.000 18.000
5221.688 4920.000 18.000
5223.000 4916.000 18.000
5221.531 4913.000 18.000
5219.625 4912.000 18.000
5214.781 4912.000 18.000
5209.000 4914.000 18.000
5200.406 4921.000 18.000
5198.813 4921.000 18.000
5196.563 4918.000 18.000
5193.938 4908.000 18.000
5194.750 4904.000 18.000
5197.031 4902.000 18.000
5201.688 4905.000 18.000
5205.813 4905.000 18.000
5208.281 4903.000 18.000
5209.813 4900.000 18.000
5209.250 4897.000 18.000
5207.813 4896.000 18.000
5208.000 4894.000 18.000
5216.063 4890.000 18.000
5217.094 4885.000 18.000
5228.125 4877.000 18.000
5232.125 4873.000 18.000
5238.844 4862.000 18.000
5239.969 4857.000 18.000
5238.969 4855.000 18.000
5236.188 4854.000 18.000
5227.625 4856.000 18.000
5201.969 4868.000 18.000
5372.875 4725.000 18.000
5376.594 4730.000 18.000
5376.063 4737.000 18.000
5364.500 4752.000 18.000
5364.188 4761.000 18.000
5367.688 4771.000 18.000
5372.969 4777.000 18.000
5390.281 4788.000 18.000
5394.500 4795.000 18.000
5395.969 4804.000 18.000
5400.469 4809.000 18.000
5405.625 4813.000 18.000
5411.750 4815.000 18.000
5421.813 4810.000 18.000
5427.250 4809.000 18.000
5441.531 4822.000 18.000
5448.875 4826.000 18.000
5460.469 4827.000 18.000
5468.219 4834.000 18.000
5469.219 4837.000 18.000
5468.750 4840.000 18.000
5464.563 4841.000 18.000
5458.594 4840.000 18.000
5452.063 4837.000 18.000
5434.406 4825.000 18.000
5429.063 4826.000 18.000
5421.250 4838.000 18.000
5419.750 4845.000 18.000
5423.938 4856.000 18.000
5425.219 4858.000 18.000
5427.625 4849.000 18.000
5428.313 4838.000 18.000
5431.063 4835.000 18.000
5435.375 4838.000 18.000
5439.563 4843.000 18.000
5445.375 4848.000 18.000
5451.844 4850.000 18.000
5468.938 4849.000 18.000
5473.375 4848.000 18.000
5481.375 4841.000 18.000
5482.969 4838.000 18.000
5483.125 4833.000 18.000
5482.188 4829.000 18.000
5471.406 4813.000 18.000
5465.906 4801.000 18.000
5463.906 4795.000 18.000
5463.313 4783.000 18.000
5459.406 4772.000 18.000
5458.781 4767.000 18.000
5461.500 4762.000 18.000
5464.563 4759.000 18.000
5466.188 4754.000 18.000
5465.469 4750.000 18.000
5466.000 4745.000 18.000
5464.594 4743.000 18.000
5462.063 4744.000 18.000
5459.281 4748.000 18.000
5456.844 4754.000 18.000
5452.000 4756.000 18.000
5431.938 4758.000 18.000
5428.875 4757.000 18.000
5426.375 4754.000 18.000
5424.406 4747.000 18.000
5423.750 4742.000 18.000
5424.313 4735.000 18.000
5428.531 4727.000 18.000
5426.969 4723.000 18.000
5419.688 4717.000 18.000
5419.188 4713.000 18.000
5419.688 4708.000 18.000
5422.313 4704.000 18.000
5426.250 4702.000 18.000
5425.000 4700.000 18.000
5422.531 4699.000 18.000
5420.063 4694.000 18.000
5420.438 4691.000 18.000
5422.750 4688.000 18.000
5421.875 4686.000 18.000
5418.938 4684.000 18.000
5364.813 4731.000 20.000
5369.688 4736.000 20.000
5369.250 4740.000 20.000
5363.750 4745.000 20.000
5360.000 4752.000 20.000
5360.719 4768.000 20.000
5363.688 4776.000 20.000
5368.375 4784.000 20.000
5372.250 4788.000 20.000
5383.938 4794.000 20.000
5386.531 4800.000 20.000
5388.875 4809.000 20.000
5392.531 4815.000 20.000
5400.313 4821.000 20.000
5408.656 4824.000 20.000
5420.156 4826.000 20.000
5422.000 4831.000 20.000
5420.844 4835.000 20.000
5418.188 4838.000 20.000
5416.313 4846.000 20.000
5418.688 4856.000 20.000
5417.250 4859.000 20.000
5414.313 4863.000 20.000
5410.125 4867.000 20.000
5410.000 4869.000 20.000
5414.531 4868.000 20.000
5422.438 4870.000 20.000
5435.250 4877.000 20.000
5441.688 4877.000 20.000
5450.063 4871.000 20.000
5453.781 4871.000 20.000
5455.094 4873.000 20.000
5458.063 4883.000 20.000
5462.344 4889.000 20.000
5464.531 4891.000 20.000
5465.813 4893.000 20.000
5468.938 4910.000 20.000
5471.438 4919.000 20.000
5471.938 4925.000 20.000
5470.625 4931.000 20.000
5462.625 4945.000 20.000
5459.813 4951.000 20.000
5459.188 4956.000 20.000
5460.156 4962.000 20.000
5464.875 4970.000 20.000
5468.563 4973.000 20.000
5473.563 4975.000 20.000
5479.406 4979.000 20.000
5489.906 4992.000 20.000
5491.500 4997.000 20.000
5490.781 5000.000 20.000
5425.063 4683.000 20.000
5424.125 4680.000 20.000
5185.719 4881.000 20.000
5194.094 4881.000 20.000
5198.406 4884.000 20.000
5199.688 4889.000 20.000
5194.313 4900.000 20.000
5192.906 4907.000 20.000
5193.375 4915.000 20.000
5192.375 4924.000 20.000
5189.625 4933.000 20.000
5177.344 4949.000 20.000
5181.656 4954.000 20.000
5183.781 4962.000 20.000
5182.031 4970.000 20.000
5172.156 4986.000 20.000
5167.219 4990.000 20.000
5159.094 4992.000 20.000
5156.875 5000.000 20.000
5172.688 4893.000 22.000
5182.281 4893.000 22.000
5187.688 4892.000 22.000
5191.219 4894.000 22.000
5189.938 4914.000 22.000
5186.406 4918.000 22.000
5178.125 4922.000 22.000
5173.656 4926.000 22.000
5169.625 4937.000 22.000
5166.344 4940.000 22.000
5159.594 4942.000 22.000
5153.188 4947.000 22.000
5148.313 4948.000 22.000
5151.844 4952.000 22.000
5161.688 4959.000 22.000
5165.375 4966.000 22.000
5165.406 4973.000 22.000
5164.313 4980.000 22.000
5161.875 4985.000 22.000
5156.375 4986.000 22.000
5151.844 4987.000 22.000
5152.500 4998.000 22.000
5151.781 5000.000 22.000
5168.344 4901.000 24.000
5166.094 4898.000 24.000
5047.625 5000.000 30.000
5054.375 4997.000 30.000
5058.313 4990.000 30.000
5139.031 5000.000 26.000
5139.281 4998.000 26.000
5138.500 4993.000 26.000
5136.219 4988.000 26.000
5133.094 4985.000 26.000
5127.344 4982.000 26.000
5126.281 4980.000 26.000
5126.281 4978.000 26.000
5136.750 4973.000 26.000
5140.000 4969.000 26.000
5140.844 4963.000 26.000
5136.500 4944.000 26.000
5135.250 4924.000 26.000
5260.625 4819.000 16.000
5262.500 4822.000 16.000
5261.219 4825.000 16.000
5258.125 4823.000 16.000
5257.031 4821.000 16.000
5079.844 4971.000 30.000
5086.188 4971.000 30.000
5094.063 4975.000 30.000
5098.438 4972.000 30.000
5102.063 4965.000 30.000
5106.563 4953.000 30.000
5107.125 4945.000 30.000
5081.531 5000.000 28.000
5085.594 4996.000 28.000
5089.125 4994.000 28.000
5094.125 4986.000 28.000
5097.563 4983.000 28.000
5102.563 4982.000 28.000
5102.688 4983.000 28.000
5099.781 4988.000 28.000
5098.344 4994.000 28.000
5095.813 5000.000 28.000
5095.438 5000.000 28.000
5660.063 4874.000 30.000
5654.125 4873.000 30.000
5640.875 4866.000 30.000
5634.063 4866.000 30.000
5626.938 4867.000 30.000
5620.063 4866.000 30.000
5611.500 4864.000 30.000
5609.063 4865.000 30.000
5605.625 4869.000 30.000
5601.594 4870.000 30.000
5576.750 4864.000 30.000
5564.938 4859.000 30.000
5554.531 4856.000 30.000
5544.656 4845.000 30.000
5536.031 4822.000 30.000
5537.031 4818.000 30.000
5540.313 4814.000 30.000
5541.844 4807.000 30.000
5529.375 4786.000 30.000
5530.219 4780.000 30.000
5536.844 4767.000 30.000
5540.406 4763.000 30.000
5543.156 4762.000 30.000
5548.969 4763.000 30.000
5549.563 4750.000 30.000
5559.625 4733.000 30.000
5564.938 4728.000 30.000
5570.719 4728.000 30.000
5577.063 4729.000 30.000
5576.688 4726.000 30.000
5577.969 4720.000 30.000
5579.719 4716.000 30.000
5580.250 4710.000 30.000
5576.625 4696.000 30.000
5575.656 4688.000 30.000
5576.188 4680.000 30.000
5579.656 4670.000 30.000
5581.906 4667.000 30.000
5580.813 4665.000 30.000
5577.344 4666.000 30.000
5564.250 4666.000 30.000
5555.844 4664.000 30.000
5551.750 4671.000 30.000
5544.875 4675.000 30.000
5535.250 4678.000 30.000
5519.156 4678.000 30.000
5492.344 4681.000 30.000
5488.219 4680.000 30.000
5483.688 4677.000 30.000
5480.406 4674.000 30.000
5477.750 4669.000 30.000
5465.875 4656.000 30.000
5460.563 4648.000 30.000
5551.688 4965.000 26.000
5552.000 4953.000 26.000
5554.000 4948.000 26.000
5555.625 4948.000 26.000
5561.125 4939.000 26.000
5566.563 4936.000 26.000
5572.125 4936.000 26.000
5576.469 4938.000 26.000
5580.250 4941.000 26.000
5143.219 5000.000 24.000
5143.375 4998.000 24.000
5143.000 4993.000 24.000
5139.438 4987.000 24.000
5131.875 4979.000 24.000
5132.375 4977.000 24.000
5140.875 4975.000 24.000
5148.438 4973.000 24.000
5150.188 4969.000 24.000
5148.063 4963.000 24.000
5139.063 4949.000 24.000
5143.375 4944.000 24.000
5147.531 4938.000 24.000
5150.219 4929.000 24.000
5152.563 4925.000 24.000
5161.344 4922.000 24.000
5164.875 4918.000 24.000
5166.313 4915.000 24.000
5170.406 4908.000 24.000
5170.656 4905.000 24.000
5168.344 4901.000 24.000
5653.125 4880.000 28.000
5631.938 4879.000 28.000
5627.531 4878.000 28.000
5618.969 4870.000 28.000
5616.000 4870.000 28.000
5612.969 4873.000 28.000
5610.813 4876.000 28.000
5606.375 4878.000 28.000
5600.656 4878.000 28.000
5577.813 4870.000 28.000
5557.813 4867.000 28.000
5552.125 4865.000 28.000
5546.313 4861.000 28.000
5541.094 4853.000 28.000
5535.750 4841.000 28.000
5525.750 4826.000 28.000
5523.063 4820.000 28.000
5514.344 4807.000 28.000
5514.656 4794.000 28.000
5509.875 4776.000 28.000
5509.375 4771.000 28.000
5511.250 4766.000 28.000
5514.000 4763.000 28.000
5517.813 4760.000 28.000
5522.688 4751.000 28.000
5525.500 4749.000 28.000
5527.719 4748.000 28.000
5534.125 4748.000 28.000
5539.031 4750.000 28.000
5540.813 4749.000 28.000
5541.094 4739.000 28.000
5542.531 4732.000 28.000
5545.125 4727.000 28.000
5547.625 4724.000 28.000
5552.031 4722.000 28.000
5557.188 4715.000 28.000
5566.188 4719.000 28.000
5567.594 4709.000 28.000
5566.688 4700.000 28.000
5568.281 4685.000 28.000
5571.156 4675.000 28.000
5569.563 4674.000 28.000
5564.000 4675.000 28.000
5559.656 4672.000 28.000
5558.688 4673.000 28.000
5557.063 4678.000 28.000
5552.781 4684.000 28.000
5547.438 4688.000 28.000
5541.000 4688.000 28.000
5523.344 4688.000 28.000
5505.250 4692.000 28.000
5496.063 4695.000 28.000
5491.188 4695.000 28.000
5486.719 4693.000 28.000
5481.688 4688.000 28.000
5478.750 4682.000 28.000
5468.563 4670.000 28.000
5458.719 4662.000 28.000
5453.156 4655.000 28.000
5676.031 4861.000 34.000
5646.656 4852.000 34.000
5629.406 4853.000 34.000
5624.469 4854.000 34.000
5609.250 4852.000 34.000
